"date","time","open","high","low","close"
2019-08-01,"16:54",102125,102180,102110,102155
2019-08-01,"16:55",102155,102175,102070,102150
2019-08-01,"16:56",102160,102210,102145,102190
2019-08-01,"16:57",102195,102210,102105,102125
2019-08-01,"16:58",102130,102240,102125,102215
2019-08-01,"16:59",102210,102240,102175,102200
2019-08-01,"17:00",102200,102215,102150,102170
2019-08-01,"17:01",102170,102290,102170,102285
2019-08-01,"17:02",102290,102435,102280,102355
2019-08-01,"17:03",102350,102390,102300,102325
2019-08-01,"17:04",102335,102345,102275,102315
2019-08-01,"17:05",102320,102330,102285,102320
2019-08-01,"17:06",102320,102330,102275,102285
2019-08-01,"17:07",102285,102335,102285,102325
2019-08-01,"17:08",102325,102335,102305,102330
2019-08-01,"17:09",102330,102335,102245,102270
2019-08-01,"17:10",102275,102295,102240,102295
2019-08-01,"17:11",102295,102345,102280,102310
2019-08-01,"17:12",102305,102330,102220,102240
2019-08-01,"17:13",102240,102270,102220,102260
2019-08-01,"17:14",102255,102285,102230,102230
2019-08-01,"17:15",102230,102260,102210,102250
2019-08-01,"17:16",102255,102300,102240,102290
2019-08-01,"17:17",102290,102325,102265,102280
2019-08-01,"17:18",102280,102345,102270,102330
2019-08-01,"17:19",102335,102365,102290,102290
2019-08-01,"17:20",102295,102360,102290,102335
2019-08-01,"17:21",102340,102390,102315,102365
2019-08-01,"17:22",102365,102390,102345,102350
2019-08-01,"17:23",102350,102355,102315,102320
2019-08-01,"17:24",102325,102345,102315,102335
2019-08-01,"17:25",102335,102345,102315,102330
2019-08-01,"17:26",102330,102340,102305,102310
2019-08-01,"17:27",102305,102320,102300,102310
2019-08-01,"17:28",102310,102325,102300,102305
2019-08-01,"17:29",102310,102320,102260,102270
2019-08-01,"17:30",102275,102290,102260,102270
2019-08-01,"17:31",102275,102275,102250,102255
2019-08-01,"17:32",102255,102265,102220,102240
2019-08-01,"17:33",102235,102280,102225,102265
2019-08-01,"17:34",102260,102265,102215,102225
2019-08-01,"17:35",102220,102250,102215,102235
2019-08-01,"17:36",102240,102265,102220,102245
2019-08-01,"17:37",102240,102240,102185,102215
2019-08-01,"17:38",102215,102225,102185,102220
2019-08-01,"17:39",102215,102260,102195,102210
2019-08-01,"17:40",102210,102215,102175,102200
2019-08-01,"17:41",102205,102210,102175,102185
2019-08-01,"17:42",102190,102210,102160,102180
2019-08-01,"17:43",102185,102225,102150,102215
2019-08-01,"17:44",102215,102220,102170,102200
2019-08-01,"17:45",102195,102210,102155,102165
2019-08-01,"17:46",102170,102190,102150,102175
2019-08-01,"17:47",102175,102180,102165,102165
2019-08-01,"17:48",102170,102175,102065,102090
2019-08-01,"17:49",102090,102125,102055,102120
2019-08-01,"17:50",102125,102145,101985,102000
2019-08-01,"17:51",102000,102065,101990,102005
2019-08-01,"17:52",102000,102075,101995,102055
2019-08-01,"17:53",102055,102065,102000,102030
2019-08-01,"17:54",102030,102085,102025,102035
2019-08-02,"09:00",101600,101780,101550,101770
2019-08-02,"09:01",101760,101825,101645,101715
2019-08-02,"09:02",101710,101740,101600,101670
2019-08-02,"09:03",101675,101675,101430,101515
2019-08-02,"09:04",101520,101625,101510,101590
2019-08-02,"09:05",101590,101635,101510,101615
2019-08-02,"09:06",101615,101695,101595,101655
2019-08-02,"09:07",101655,101675,101655,101665
2019-08-02,"09:08",101665,101735,101660,101685
2019-08-02,"09:09",101685,101720,101680,101695
2019-08-02,"09:10",101690,101705,101620,101625
2019-08-02,"09:11",101620,101625,101530,101565
2019-08-02,"09:12",101560,101635,101555,101585
2019-08-02,"09:13",101585,101655,101555,101595
2019-08-02,"09:14",101600,101600,101480,101525
2019-08-02,"09:15",101520,101605,101515,101590
2019-08-02,"09:16",101585,101655,101575,101640
2019-08-02,"09:17",101635,101645,101585,101625
2019-08-02,"09:18",101630,101645,101605,101610
2019-08-02,"09:19",101610,101765,101605,101685
2019-08-02,"09:20",101690,101770,101685,101700
2019-08-02,"09:21",101700,101745,101685,101735
2019-08-02,"09:22",101730,101740,101675,101715
2019-08-02,"09:23",101715,101750,101710,101745
2019-08-02,"09:24",101745,101750,101715,101750
2019-08-02,"09:25",101750,101840,101745,101790
2019-08-02,"09:26",101790,101810,101765,101795
2019-08-02,"09:27",101800,101835,101630,101690
2019-08-02,"09:28",101690,101880,101565,101760
2019-08-02,"09:29",101765,101875,101730,101825
2019-08-02,"09:30",101820,101925,101650,101795
2019-08-02,"09:31",101795,101965,101755,101890
2019-08-02,"09:32",101890,102015,101890,101975
2019-08-02,"09:33",101980,102020,101755,101835
2019-08-02,"09:34",101835,101855,101740,101770
2019-08-02,"09:35",101770,101900,101765,101860
2019-08-02,"09:36",101860,101870,101765,101785
2019-08-02,"09:37",101790,101890,101775,101845
2019-08-02,"09:38",101845,101850,101785,101810
2019-08-02,"09:39",101805,101875,101790,101850
2019-08-02,"09:40",101850,101890,101805,101855
2019-08-02,"09:41",101855,101920,101830,101895
2019-08-02,"09:42",101895,101900,101815,101855
2019-08-02,"09:43",101855,101915,101820,101890
2019-08-02,"09:44",101890,101910,101860,101885
2019-08-02,"09:45",101880,101980,101870,101935
2019-08-02,"09:46",101930,101940,101755,101825
2019-08-02,"09:47",101825,101850,101770,101800
2019-08-02,"09:48",101800,101910,101795,101895
2019-08-02,"09:49",101890,102035,101880,101985
2019-08-02,"09:50",101990,102100,101990,102070
2019-08-02,"09:51",102070,102145,102030,102135
2019-08-02,"09:52",102135,102175,102070,102105
2019-08-02,"09:53",102105,102135,102060,102075
2019-08-02,"09:54",102080,102120,102060,102110
2019-08-02,"09:55",102115,102155,102070,102150
2019-08-02,"09:56",102150,102275,102125,102225
2019-08-02,"09:57",102220,102285,102220,102260
2019-08-02,"09:58",102255,102270,102210,102265
2019-08-02,"09:59",102265,102355,102250,102350
2019-08-02,"10:00",102350,102390,102305,102385
2019-08-02,"10:01",102385,102650,102385,102630
2019-08-02,"10:02",102630,102665,102545,102595
2019-08-02,"10:03",102590,102650,102550,102610
2019-08-02,"10:04",102610,102690,102580,102665
2019-08-02,"10:05",102665,102735,102595,102705
2019-08-02,"10:06",102710,102745,102510,102545
2019-08-02,"10:07",102550,102620,102545,102585
2019-08-02,"10:08",102585,102685,102580,102635
2019-08-02,"10:09",102635,102750,102590,102715
2019-08-02,"10:10",102715,102725,102555,102645
2019-08-02,"10:11",102645,102705,102585,102620
2019-08-02,"10:12",102620,102775,102610,102710
2019-08-02,"10:13",102705,102710,102605,102660
2019-08-02,"10:14",102660,102675,102615,102615
2019-08-02,"10:15",102615,102695,102585,102670
2019-08-02,"10:16",102675,102820,102670,102730
2019-08-02,"10:17",102730,102835,102720,102775
2019-08-02,"10:18",102780,102810,102735,102750
2019-08-02,"10:19",102750,102760,102695,102720
2019-08-02,"10:20",102715,102855,102715,102825
2019-08-02,"10:21",102830,102875,102815,102845
2019-08-02,"10:22",102840,102935,102815,102930
2019-08-02,"10:23",102925,102960,102895,102955
2019-08-02,"10:24",102955,103000,102935,102985
2019-08-02,"10:25",102985,103075,102985,103070
2019-08-02,"10:26",103065,103075,102920,102950
2019-08-02,"10:27",102950,103010,102935,103000
2019-08-02,"10:28",103005,103040,102975,103035
2019-08-02,"10:29",103035,103095,103000,103080
2019-08-02,"10:30",103080,103235,103070,103195
2019-08-02,"10:31",103190,103195,103030,103115
2019-08-02,"10:32",103120,103230,103090,103130
2019-08-02,"10:33",103130,103170,103105,103110
2019-08-02,"10:34",103110,103230,103100,103185
2019-08-02,"10:35",103185,103215,102975,102995
2019-08-02,"10:36",102995,103025,102890,103025
2019-08-02,"10:37",103020,103035,102875,102945
2019-08-02,"10:38",102945,103030,102920,103000
2019-08-02,"10:39",103000,103295,102995,103265
2019-08-02,"10:40",103265,103370,103200,103285
2019-08-02,"10:41",103280,103360,103255,103335
2019-08-02,"10:42",103335,103340,103225,103265
2019-08-02,"10:43",103260,103355,103250,103290
2019-08-02,"10:44",103290,103305,103230,103240
2019-08-02,"10:45",103245,103245,103090,103135
2019-08-02,"10:46",103140,103205,103090,103110
2019-08-02,"10:47",103105,103150,102930,102950
2019-08-02,"10:48",102950,103015,102885,102990
2019-08-02,"10:49",102985,102995,102830,102885
2019-08-02,"10:50",102885,102965,102865,102880
2019-08-02,"10:51",102880,102915,102820,102895
2019-08-02,"10:52",102900,103105,102890,103055
2019-08-02,"10:53",103055,103135,102990,103040
2019-08-02,"10:54",103035,103095,102990,103020
2019-08-02,"10:55",103020,103025,102910,102920
2019-08-02,"10:56",102925,102985,102855,102860
2019-08-02,"10:57",102855,102945,102825,102845
2019-08-02,"10:58",102845,102875,102785,102790
2019-08-02,"10:59",102800,102890,102755,102830
2019-08-02,"11:00",102835,102835,102730,102830
2019-08-02,"11:01",102830,102850,102730,102740
2019-08-02,"11:02",102735,102810,102710,102780
2019-08-02,"11:03",102785,102805,102705,102720
2019-08-02,"11:04",102715,102805,102705,102780
2019-08-02,"11:05",102780,102895,102755,102845
2019-08-02,"11:06",102845,102895,102800,102820
2019-08-02,"11:07",102820,102835,102735,102805
2019-08-02,"11:08",102810,102860,102675,102690
2019-08-02,"11:09",102695,102745,102620,102655
2019-08-02,"11:10",102660,102660,102580,102590
2019-08-02,"11:11",102590,102600,102415,102435
2019-08-02,"11:12",102430,102495,102390,102430
2019-08-02,"11:13",102425,102445,102290,102385
2019-08-02,"11:14",102385,102395,102230,102270
2019-08-02,"11:15",102270,102350,102255,102270
2019-08-02,"11:16",102270,102390,102265,102355
2019-08-02,"11:17",102355,102425,102335,102410
2019-08-02,"11:18",102410,102420,102205,102260
2019-08-02,"11:19",102265,102295,102050,102055
2019-08-02,"11:20",102060,102165,102055,102125
2019-08-02,"11:21",102130,102170,102095,102115
2019-08-02,"11:22",102115,102230,102105,102215
2019-08-02,"11:23",102215,102225,102130,102170
2019-08-02,"11:24",102165,102210,102105,102105
2019-08-02,"11:25",102110,102145,101925,101965
2019-08-02,"11:26",101970,102125,101940,102115
2019-08-02,"11:27",102110,102235,102105,102165
2019-08-02,"11:28",102165,102190,102105,102105
2019-08-02,"11:29",102105,102220,102090,102210
2019-08-02,"11:30",102200,102220,102050,102070
2019-08-02,"11:31",102075,102100,101985,102070
2019-08-02,"11:32",102070,102085,101985,102010
2019-08-02,"11:33",102005,102055,101830,101855
2019-08-02,"11:34",101855,101895,101790,101800
2019-08-02,"11:35",101805,101935,101790,101900
2019-08-02,"11:36",101900,101970,101875,101910
2019-08-02,"11:37",101910,101915,101840,101890
2019-08-02,"11:38",101885,101990,101880,101980
2019-08-02,"11:39",101985,102065,101950,102005
2019-08-02,"11:40",102010,102025,101935,101975
2019-08-02,"11:41",101975,102035,101945,102020
2019-08-02,"11:42",102020,102135,101985,102090
2019-08-02,"11:43",102090,102095,102005,102025
2019-08-02,"11:44",102020,102100,102010,102045
2019-08-02,"11:45",102045,102060,101965,101990
2019-08-02,"11:46",101990,101990,101885,101900
2019-08-02,"11:47",101905,101930,101825,101920
2019-08-02,"11:48",101925,101945,101855,101915
2019-08-02,"11:49",101915,102000,101885,101970
2019-08-02,"11:50",101970,101970,101915,101940
2019-08-02,"11:51",101935,101935,101775,101845
2019-08-02,"11:52",101845,101895,101805,101875
2019-08-02,"11:53",101870,102110,101865,102035
2019-08-02,"11:54",102035,102130,102015,102090
2019-08-02,"11:55",102095,102115,102035,102085
2019-08-02,"11:56",102090,102180,102030,102155
2019-08-02,"11:57",102155,102260,102145,102195
2019-08-02,"11:58",102195,102200,102070,102070
2019-08-02,"11:59",102070,102070,101975,101980
2019-08-02,"12:00",101985,101990,101895,101905
2019-08-02,"12:01",101900,101995,101880,101920
2019-08-02,"12:02",101915,101970,101880,101960
2019-08-02,"12:03",101965,102040,101925,101970
2019-08-02,"12:04",101965,102015,101915,101990
2019-08-02,"12:05",101995,102155,101985,102075
2019-08-02,"12:06",102075,102080,101980,102040
2019-08-02,"12:07",102045,102090,102030,102080
2019-08-02,"12:08",102080,102145,102065,102065
2019-08-02,"12:09",102070,102200,102065,102195
2019-08-02,"12:10",102195,102365,102195,102340
2019-08-02,"12:11",102340,102400,102290,102395
2019-08-02,"12:12",102395,102465,102360,102460
2019-08-02,"12:13",102460,102520,102425,102470
2019-08-02,"12:14",102465,102465,102380,102395
2019-08-02,"12:15",102395,102435,102335,102415
2019-08-02,"12:16",102410,102415,102310,102325
2019-08-02,"12:17",102330,102390,102290,102350
2019-08-02,"12:18",102355,102400,102265,102290
2019-08-02,"12:19",102295,102320,102230,102250
2019-08-02,"12:20",102245,102265,102205,102205
2019-08-02,"12:21",102210,102240,102150,102175
2019-08-02,"12:22",102180,102185,102075,102090
2019-08-02,"12:23",102090,102100,102015,102075
2019-08-02,"12:24",102075,102150,102060,102125
2019-08-02,"12:25",102125,102150,102060,102125
2019-08-02,"12:26",102120,102155,102095,102150
2019-08-02,"12:27",102145,102155,102075,102085
2019-08-02,"12:28",102085,102125,102070,102080
2019-08-02,"12:29",102075,102085,102030,102070
2019-08-02,"12:30",102075,102140,102075,102135
2019-08-02,"12:31",102140,102170,102115,102125
2019-08-02,"12:32",102130,102170,102105,102130
2019-08-02,"12:33",102130,102155,102080,102100
2019-08-02,"12:34",102100,102170,102080,102095
2019-08-02,"12:35",102095,102110,102000,102040
2019-08-02,"12:36",102040,102090,102025,102085
2019-08-02,"12:37",102085,102120,102050,102075
2019-08-02,"12:38",102075,102115,102065,102080
2019-08-02,"12:39",102080,102105,102025,102060
2019-08-02,"12:40",102060,102075,101980,102045
2019-08-02,"12:41",102045,102100,102040,102075
2019-08-02,"12:42",102080,102135,102040,102100
2019-08-02,"12:43",102100,102150,102085,102140
2019-08-02,"12:44",102140,102170,102115,102155
2019-08-02,"12:45",102150,102170,102115,102125
2019-08-02,"12:46",102120,102125,102045,102055
2019-08-02,"12:47",102055,102145,102050,102145
2019-08-02,"12:48",102140,102285,102135,102265
2019-08-02,"12:49",102260,102345,102255,102310
2019-08-02,"12:50",102310,102380,102310,102340
2019-08-02,"12:51",102310,102315,102220,102240
2019-08-02,"12:52",102240,102265,102210,102230
2019-08-02,"12:53",102225,102255,102160,102230
2019-08-02,"12:54",102230,102360,102225,102355
2019-08-02,"12:55",102350,102380,102315,102350
2019-08-02,"12:56",102345,102400,102335,102390
2019-08-02,"12:57",102390,102425,102370,102400
2019-08-02,"12:58",102400,102430,102370,102380
2019-08-02,"12:59",102380,102395,102330,102345
2019-08-02,"13:00",102345,102375,102255,102275
2019-08-02,"13:01",102275,102355,102270,102300
2019-08-02,"13:02",102300,102340,102270,102320
2019-08-02,"13:03",102315,102370,102310,102355
2019-08-02,"13:04",102355,102405,102325,102370
2019-08-02,"13:05",102365,102415,102360,102395
2019-08-02,"13:06",102390,102400,102300,102320
2019-08-02,"13:07",102325,102365,102315,102345
2019-08-02,"13:08",102345,102405,102340,102395
2019-08-02,"13:09",102395,102415,102360,102400
2019-08-02,"13:10",102395,102460,102390,102440
2019-08-02,"13:11",102440,102445,102400,102420
2019-08-02,"13:12",102425,102430,102365,102415
2019-08-02,"13:13",102410,102475,102395,102440
2019-08-02,"13:14",102435,102515,102425,102510
2019-08-02,"13:15",102505,102540,102480,102530
2019-08-02,"13:16",102525,102540,102485,102490
2019-08-02,"13:17",102490,102560,102485,102485
2019-08-02,"13:18",102485,102520,102450,102515
2019-08-02,"13:19",102515,102555,102495,102530
2019-08-02,"13:20",102530,102560,102515,102535
2019-08-02,"13:21",102535,102570,102530,102545
2019-08-02,"13:22",102545,102575,102515,102515
2019-08-02,"13:23",102515,102545,102505,102530
2019-08-02,"13:24",102525,102565,102510,102560
2019-08-02,"13:25",102560,102615,102555,102595
2019-08-02,"13:26",102590,102600,102550,102565
2019-08-02,"13:27",102560,102565,102500,102515
2019-08-02,"13:28",102515,102530,102475,102515
2019-08-02,"13:29",102520,102545,102510,102525
2019-08-02,"13:30",102520,102555,102490,102490
2019-08-02,"13:31",102490,102495,102430,102450
2019-08-02,"13:32",102450,102495,102435,102455
2019-08-02,"13:33",102450,102515,102415,102490
2019-08-02,"13:34",102485,102555,102480,102495
2019-08-02,"13:35",102500,102510,102465,102490
2019-08-02,"13:36",102490,102535,102480,102495
2019-08-02,"13:37",102490,102520,102470,102510
2019-08-02,"13:38",102515,102540,102490,102530
2019-08-02,"13:39",102530,102535,102460,102460
2019-08-02,"13:40",102460,102495,102450,102470
2019-08-02,"13:41",102465,102520,102435,102515
2019-08-02,"13:42",102510,102550,102485,102515
2019-08-02,"13:43",102510,102510,102475,102495
2019-08-02,"13:44",102495,102570,102490,102545
2019-08-02,"13:45",102540,102560,102485,102490
2019-08-02,"13:46",102485,102490,102260,102305
2019-08-02,"13:47",102310,102385,102305,102385
2019-08-02,"13:48",102385,102390,102320,102350
2019-08-02,"13:49",102350,102360,102305,102310
2019-08-02,"13:50",102310,102375,102285,102350
2019-08-02,"13:51",102345,102355,102320,102330
2019-08-02,"13:52",102335,102350,102295,102305
2019-08-02,"13:53",102305,102340,102230,102260
2019-08-02,"13:54",102260,102300,102215,102270
